,state,image
298,open,"[[128 137 141 148 142 123 137 137 136 136]
 [128 140 145 133 131 136 141 146 136 132]
 [129 108  56  53  74  87  86 112 139 130]
 [126  60   0  10  15  22  21  24  90 125]
 [123  81  15   8  14  12   9   0  59 120]
 [123 103  71  25   5   4  14  48 103 121]
 [123 115 121  99  59  65  94 103 118 123]
 [122 119 112 113 105 115 112 109 119 122]
 [121 114 103  95  92  90  95 109 116 121]
 [128 113 103  99  96  97 101 109 116 123]]"
1710,close,"[[138 137 135 123 124 120 125 141 169 163]
 [143 151 154 143 140 146 159 172 182 177]
 [148 152 160 170 174 169 181 185 179 179]
 [141 146 141 128 119 137 146 173 184 174]
 [ 90  79  81  83  84  88  87  83 124 156]
 [129 123 124 122 125 133 144 124 120 143]
 [142 142 135 124 122 129 135 148 153 147]
 [140 137 131 120 112 114 124 140 147 146]
 [142 141 138 135 136 145 150 152 150 148]
 [148 146 146 146 153 163 169 167 158 124]]"
73,open,"[[113 113 115 117 119 118 132 141 139 136]
 [124 125 126 124 128 135 140 149 154 131]
 [ 77  86  98 103 101 113 114 105 100 111]
 [ 14  12  14  29  41  47  39  14  60 110]
 [ 25  32  26  12  16  27   8  36 108 113]
 [ 53  42  49  51  59  75  52 101 126 122]
 [ 83  72  65  60  66  83 125 131 129 127]
 [102  87  94  96 107 124 123 134 126 144]
 [118 102  88  95  97  92 122 135 128 177]
 [112 106  98  93  91 103 127 130 145 186]]"
162,open,"[[115 117 117 118 115 121 136 144 144 136]
 [ 85  65  60  63  79  90 102 107 122 134]
 [ 20  15  11   7   9  25  32  26  44 107]
 [ 28  28  24  20  13  12  13   7  44 108]
 [ 36  33  27  21  18  22  15  13  77 110]
 [ 26  32  28  20  21  30   5  42 105 108]
 [ 31  13  12  12  21  45  34 101 115 113]
 [ 82  69  51  42  66  83 102 124 112 138]
 [ 83 101 127 133 143 138 125 119 123 171]
 [ 90  88 110 115 111 110 123 119 141 165]]"
1274,close,"[[149 144 144 136 124 123 127 130 133 141]
 [159 163 173 161 140 140 146 144 144 145]
 [106 126 155 153 150 156 162 158 155 154]
 [ 94  60  87 120 128 129 132 145 152 158]
 [131 107  81  98 111 112 116 100  77  78]
 [141 125 120 102  93  92  93  89 101 107]
 [154 133 127 129 128 126 122 126 130 136]
 [159 149 132 127 126 126 128 131 138 151]
 [161 152 141 131 130 130 133 141 151 155]
 [163 159 152 141 135 138 143 152 158 162]]"
1593,close,"[[166 165 160 134 120 110 111 107 105 143]
 [168 162 164 172 171 149 151 155 154 178]
 [162 164 170 159 151 177 191 194 185 186]
 [139 124  92  80  86 104 108 152 186 178]
 [ 92  80  96 105  83  76  77  76 140 176]
 [141 138 140 143 143 140 140  97  67 123]
 [136 126 117 107 108 121 135 145 112 109]
 [131 119 108 102  94  96 106 118 138 142]
 [141 139 129 115 112 114 116 122 130 134]
 [158 158 155 140 133 143 143 141 141 138]]"
1433,close,"[[142 136 128 126 122 123 129 142 150 145]
 [149 151 148 144 137 132 145 165 162 157]
 [145 158 158 156 159 157 165 181 180 165]
 [ 85 102 119 121 127 138 138 138 107  72]
 [ 91 100 111 119 113 110 115  87  70 100]
 [115 110 118 127 127 126 116 110 124 150]
 [132 124 124 123 123 127 130 134 143 167]
 [160 140 129 128 132 134 138 145 166 168]
 [162 158 149 140 141 145 154 166 170 173]
 [159 156 153 153 155 159 163 170 178 180]]"
1612,close,"[[129 124 114 111 106 113 111 110 113 123]
 [146 139 135 126 115 111 120 129 129 130]
 [113 141 144 141 141 140 154 163 146 150]
 [ 34  84 131 125 123 129 129 141 130  91]
 [ 93  89 107 124 124 120 125 116  74  33]
 [126 111 112 121 123 122 115  99  95 106]
 [153 128 118 125 135 138 133 126 125 140]
 [157 152 132 123 128 126 129 136 144 153]
 [154 149 141 131 126 129 136 149 156 157]
 [158 152 144 139 140 144 150 156 162 165]]"
591,open,"[[162 187 177 157 157 161 175 183 180 177]
 [171 182 160 152 156 159 163 168 176 181]
 [160 148 133 134 142 137 130  96 101 147]
 [119  82  82  83  84  78  67  64  75 113]
 [109  74  75  77  77  72  67  78 102 141]
 [141  94  82  80  79  82  75  94 133 165]
 [159 130  94  82  83  80  89 123 153 169]
 [159 149 128 113 119 130 135 143 162 174]
 [164 150 153 150 153 151 146 153 165 176]
 [170 158 146 155 156 154 157 159 172 180]]"
316,open,"[[114 107 109 114 104  97  81  59  62 115]
 [ 89  57  40  29  24  22  23  23  20  42]
 [ 58  15  19  28  32  34  39  38  37  29]
 [ 43  26  34  36  40  42  44  43  39  38]
 [ 40  29  35  38  41  44  48  48  41  38]
 [ 40  26  37  43  51  52  54  56  52  38]
 [ 51  41  37  50  55  59  59  52  47  33]
 [ 93  64  35  35  45  47  50  46  39  45]
 [138  90  56  23  42  44  49  40  33  96]
 [155 135 134  80  29  33  54  78 110 145]]"
45,open,"[[122 139 117 112 105 101 106 113 112 109]
 [111  69  95 114 110 110 109 110 108 105]
 [ 99  22  24  41  47  60  55  49  50  36]
 [ 99  26  12   9   8  18  23  23  17  15]
 [111  41  12  23  23  35  38  34  28  26]
 [115  78  12  23  23  41  44  41  36  31]
 [110 105  39  31  22  33  41  40  37  28]
 [109 111  77  61  24  11  23  20  23  55]
 [109 110 105 127  84  37  35  37  70  84]
 [119 105 116 128 140  95  89  91  87  96]]"
1719,close,"[[140 154 143 128 129 123 130 149 170 169]
 [149 157 158 143 138 133 156 170 171 172]
 [152 159 172 172 162 156 171 179 167 167]
 [135 142 132 124 124 138 135 155 174 170]
 [ 91  85  86  88  90  96  93  86  94 120]
 [133 122 121 119 112 112 126 131 108 116]
 [134 134 129 120 117 122 129 136 142 144]
 [134 129 125 118 114 115 119 126 138 138]
 [139 135 129 123 119 123 128 140 148 145]
 [141 138 136 134 133 141 151 156 160 156]]"
1831,close,"[[148 145 140 138 139 133 138 148 159 158]
 [152 146 150 155 152 138 150 162 158 158]
 [148 157 166 169 162 158 167 177 166 158]
 [ 97 107 110 114 125 142 138 148 162 168]
 [133 110 111  99  93 101  97  94  95  99]
 [156 132 124 133 120 116 124 130 122 126]
 [151 147 135 128 127 128 136 141 144 155]
 [152 146 139 129 126 126 133 139 147 153]
 [157 149 137 129 126 130 139 145 153 159]
 [163 157 150 143 138 142 154 163 169 170]]"
427,open,"[[112 112 110 103  95  91  96 103 103 133]
 [ 98  85  85 100 116 124 123 133  89  65]
 [ 23  14  17  23  29  37  37  39  27  59]
 [ 17  16  10   8   8  14  15  17  14  68]
 [ 26  25  23  21  12  18  20  21  21  92]
 [ 28  32  34  32  24  25  32  14  38 127]
 [ 43  41  43  41  38  40  45   8  77 138]
 [ 84  60  49  45  32  29  73  63 121 131]
 [ 94 105  96  79  72  77 109 144 139 126]
 [106  93 119 142 145 147 167 151 129 131]]"
581,open,"[[128 124 119 115 105  96 101 113 116 106]
 [ 85 107 123 122 120 116 123 137 133 121]
 [ 26  41  53  79  95  99 100  91  80  72]
 [ 28  49  44  44  44  41  35  16   4  36]
 [ 22  31  50  46  40  33  25  32  33  87]
 [ 55  21  22  28  27  21  38  49  69 104]
 [ 77  52  31  29  22  25  59  67  94 104]
 [ 88  88  93  88  83  83  76  86 106 103]
 [110  94  95  97  94  91  89 104 105 115]
 [110 103  92  89  87  88 100 106 117  95]]"
76,open,"[[ 99 102 104 111 115 122 129 137 126  93]
 [105 109 113 117 118 120 131 145 128  94]
 [101  76  66  69  82  86  88  96 107 107]
 [ 30   7   8   9  18  30  29  69 103 156]
 [ 19  18  15  14  12  11  28 107 130 208]
 [ 30  24  20  18  11  12  80 117 181 215]
 [ 28  25  22  26   7  34 111 151 211 187]
 [ 46  18  10  48  34  72 126 188 193 171]
 [ 78  79  73  88  95  97 156 173 177 164]
 [ 84  97 141 134 121 120 182 190 173 148]]"
1916,close,"[[155 158 158 143 135 136 141 149 156 156]
 [155 154 153 158 151 136 151 159 157 157]
 [153 159 168 174 177 165 167 173 158 152]
 [118 123 129 124 123 138 136 151 168 166]
 [115  94  95  85  84  97  92  89  98 105]
 [150 138 131 127 107 104 113 117 110 115]
 [147 144 136 131 126 124 132 136 143 155]
 [147 141 137 129 119 120 129 139 147 149]
 [156 151 139 128 124 127 135 144 149 152]
 [170 167 156 142 136 139 151 159 161 162]]"
1414,close,"[[157 153 147 143 139 138 148 175 172 162]
 [155 153 149 149 149 157 170 180 172 185]
 [157 155 154 157 164 172 187 186 180 210]
 [156 148 144 135 129 125 130 144 194 200]
 [146 109  94  97 104 109 123 137 205 209]
 [150 145 128 123 140 154 157 190 203 191]
 [151 149 144 131 124 130 139 112 167 203]
 [151 149 144 132 130 154 106  32  53  81]
 [153 154 152 151 164 167  58  37  42  47]
 [156 157 158 161 178 142  36  35  32  44]]"
780,open,"[[135 159 158 157 151 147 150 149 131 118]
 [130 127 115 123 124 119 133 147 137 123]
 [118  48  36  60  63  67  69  72  80  98]
 [117  51   3   6   8  10   5   2   1   7]
 [120  90  15  16  24  21  16  10   5   3]
 [122 118  47  19  41  24  18  19  22  28]
 [125 128  99  60  63  57  51  59  66  84]
 [127 132 139 135  75  77  81  84  95 100]
 [127 133 141 129 112  97 101  99 102 124]
 [129 131 142 118 104  99  98 110 129 132]]"
1919,close,"[[162 163 164 155 148 154 170 173 169 170]
 [162 161 163 173 181 167 179 170 167 172]
 [163 172 181 176 165 177 182 185 172 168]
 [139 131 122 107 106 124 115 142 169 161]
 [133 101  95  77  67  82  85  96 129 157]
 [147 131 114 115 107 109 125 131 151 159]
 [143 132 120 117 121 125 125 126 142 154]
 [146 138 130 121 116 118 124 136 139 149]
 [148 141 129 122 120 129 140 154 159 158]
 [158 151 142 137 136 151 163 169 172 159]]"
1173,close,"[[143 134 125 122 125 126 150 169 171 159]
 [144 144 142 140 145 149 167 170 171 165]
 [146 140 144 148 162 173 178 179 171 167]
 [151 149 147 141 137 155 150 151 157 162]
 [104 103  99  93  92  99 105 102 137 157]
 [110  99 104 111 116 129 149 149 154 107]
 [146 137 124 122 130 133 136 150 136  44]
 [142 138 129 122 120 128 142 163  83  23]
 [147 143 138 137 145 159 168 145  37  27]
 [151 150 153 154 162 168 178  87  22  26]]"
1319,close,"[[143 126 119 116 117 131 128 138 159 156]
 [146 140 130 125 124 120 139 164 166 164]
 [149 146 147 146 146 141 165 172 167 166]
 [144 149 155 155 158 167 166 165 152 147]
 [114 103 108 104 105 116 108 108 121 134]
 [140 124 114 117 113 115 133 139 137 141]
 [140 138 131 126 126 126 129 138 148 143]
 [150 146 138 132 130 139 154 164 166  72]
 [160 157 153 150 151 161 167 180 108  26]
 [156 158 157 157 155 155 161 133  37  32]]"
937,open,"[[120 148 144 136 133 124 141 158 156 119]
 [118  80  94 116 118 113 116 136 152 134]
 [ 86  10  13  41  66  77  76  67  66  65]
 [ 72  12  11  12  16  18  16  14  14  11]
 [104  30  13  26  34  39  34  31  26  23]
 [120  67  22  25  47  51  46  42  30  20]
 [121 103  78  32  21  32  35  35  23  52]
 [125 126 125 131  96  66  65  55  61 106]
 [131 129 124 139 144 135 124 107 105 125]
 [132 132 112 109 118 118 102 104 122 129]]"
30,open,"[[154 118 122 131 139 145 141 130 138 164]
 [163 121  89  83  81  80  67  65  90 131]
 [171 129 100  94  90  81  75  86  85  92]
 [174 131 100  92  87  87 100 104 105 104]
 [173 141 102  83  80  95 107 109 110 111]
 [171 162 100  81  99 102 114 117 114 116]
 [179 177 101 104 119  91 111 117 117 111]
 [181 185 132 147 123  88  97 109 101 116]
 [182 178 158 196 134  94  87  98 130 171]
 [182 173 165 190 195 176 176 182 188 166]]"
1091,close,"[[146 139 123 118 120 124 126 126 147 157]
 [147 145 139 133 129 123 128 155 169 167]
 [152 151 149 150 150 143 160 174 169 169]
 [126 132 146 146 150 165 170 174 165 156]
 [123  99  99  98 100 110 106 105 114 131]
 [145 137 124 123 117 117 126 127 131 133]
 [140 138 131 125 124 126 127 132 133 139]
 [151 146 138 131 129 135 146 155 157  99]
 [158 155 151 148 149 161 171 178 113  28]
 [155 155 153 152 153 158 165 132  35  31]]"
1615,close,"[[164 165 169 179 164 135 143 143 142 143]
 [160 174 188 190 188 167 160 151 145 146]
 [146 151 148 138 153 163 167 175 160 150]
 [147 121  97  84  95 111 113 140 164 167]
 [145 143 120  87  63  67  73  92 108 125]
 [141 140 129 119 107  98 100 105 103 111]
 [150 144 135 122 121 125 121 118 117 135]
 [164 155 146 130 118 118 120 122 131 140]
 [167 169 153 137 127 121 124 131 138 147]
 [162 169 163 145 134 127 129 136 146 153]]"
1229,close,"[[136 138 131 110 110 104 108 113 135 144]
 [142 153 152 133 123 117 134 151 157 154]
 [148 154 161 165 152 139 160 161 152 154]
 [129 138 140 132 132 141 143 159 164 156]
 [106  82  84  83  84  89  85  86 100 117]
 [136 128 119 114 107 104 115 115 102 113]
 [135 131 124 115 110 112 120 126 136 137]
 [137 133 125 115 109 111 115 123 134 134]
 [145 144 137 131 125 128 136 145 148 145]
 [151 151 146 139 136 144 156 161 160 153]]"
974,open,"[[116 127 125 109 101 115 125 136 151 143]
 [102  59  42  43  52  55  55  64 104 140]
 [ 30   4   3   0   0   0   0   5  29 106]
 [ 11  17  17  13  12   9   7  15  17  92]
 [ 16  19  19  19  18  16  15  16  31 106]
 [ 25  23  32  31  28  16  19  17  76 124]
 [ 59  25  23  25  20  13  25  63 119 125]
 [ 79  66  53  44  34  41  78 109 124 122]
 [ 87  85  98 108 107 107 112 119 125 123]
 [105  86  88 102  98  94 102 125 123 125]]"
1084,close,"[[136 135 124 116 111 111 112 117 123 134]
 [147 143 139 135 126 122 133 144 139 137]
 [128 148 156 150 143 142 158 161 150 145]
 [ 84  78 110 125 129 137 142 150 139 127]
 [122  83  51  61  77  83  78  67  74  87]
 [149 122 103  78  64  64  68  83 106 131]
 [160 141 121 121 120 124 125 123 135 152]
 [158 156 135 121 119 119 122 136 153 149]
 [158 153 144 135 132 136 142 148 151 157]
 [162 155 146 141 138 142 147 153 163 169]]"
514,open,"[[119 138 144 138 140 150 165 170 159 148]
 [124 127 106  95  95 100 101 127 155 146]
 [116  71  37  42  44  43  51  56  95 140]
 [ 83   9   0   2   3   2   0   1  23 101]
 [ 49   3  14  16  17  16  13   8   0  61]
 [ 40   6  17  21  21  21  17  14   5  37]
 [ 64  10  23  28  28  26  24  23   9  48]
 [ 91  30  18  38  37  35  33  22  20  95]
 [103  83  35  27  40  43  33  20  71 116]
 [112 116 113  62  55  44  41  80 105 118]]"
1550,close,"[[160 157 159 163 159 155 161 162 158 160]
 [159 156 166 178 183 178 174 160 157 162]
 [153 165 180 155 148 159 163 178 159 160]
 [151 143 113  94  97 106 104 145 164 161]
 [154 135 105  71  49  61  84 109 151 163]
 [150 144 129 108  95  93 118 136 154 163]
 [146 141 118 115 122 122 121 126 147 159]
 [146 143 129 115 110 110 118 134 138 146]
 [151 143 133 126 121 123 130 139 142 143]
 [156 148 138 128 125 133 140 152 160 160]]"
1567,close,"[[165 165 159 138 131 128 147 164 165 163]
 [164 161 163 164 150 143 166 162 164 165]
 [162 171 183 183 181 168 181 175 161 164]
 [141 148 143 125 132 141 135 165 173 159]
 [134  98  94  90  85  96  98  98 123 147]
 [148 131 116 118 106 109 120 119 138 155]
 [143 136 124 121 127 128 128 129 140 149]
 [149 142 132 125 120 121 125 134 143 146]
 [158 151 138 130 125 130 142 153 160 160]
 [163 160 156 147 143 150 162 170 172 167]]"
1810,close,"[[145 142 145 130 124 118 126 143 155 152]
 [146 146 158 154 138 131 151 153 155 157]
 [148 159 171 165 156 153 167 167 158 155]
 [119  99  89 104 119 127 125 143 158 154]
 [128  97  73  72  84  86  71  59  87 118]
 [148 126 121 111  93  92  98 114 118 132]
 [145 136 123 124 124 125 134 135 142 144]
 [150 141 128 120 116 117 119 128 143 143]
 [158 148 136 124 120 123 132 144 157 161]
 [163 158 147 140 135 138 154 164 170 168]]"
1573,close,"[[148 159 160 144 134 134 144 156 161 158]
 [153 159 165 172 153 145 163 162 158 159]
 [152 164 168 152 151 150 156 174 167 158]
 [141 111  80  85 109 111 107 119 149 162]
 [139  96  68  57  74  84  79  60  63 103]
 [147 141 131 113  92  89  93 100  98 114]
 [148 145 139 131 124 127 134 137 135 147]
 [149 145 134 125 120 120 122 126 135 144]
 [155 153 141 128 123 123 126 132 140 148]
 [162 159 151 139 132 130 136 147 155 160]]"
44,open,"[[141 144 124 107 111 124 125 143 163 156]
 [113  83  75  77  77  79  81  84 107 143]
 [ 28   9  14  17  14  16  18  18  22  80]
 [  6   8  10  15  10   9  12  14  11  40]
 [ 11  11   7   8  10  10   7  12  11  56]
 [ 49  25  19   6   3   3  10   8  30 110]
 [ 92  62  58  49  29  44  52  47 105 135]
 [109  86  95  98 100 107 111 141 137 135]
 [125 107 125 134 123 122 144 146 141 139]
 [127 126 111 104 106 107 111 135 149 137]]"
1686,close,"[[146 150 153 131 127 126 120 112 119 129]
 [149 157 164 149 132 125 129 132 135 142]
 [149 157 170 175 153 138 147 141 140 143]
 [134 119 139 150 153 154 159 158 153 151]
 [138 130 105  99 100 110 106 112 124 130]
 [143 147 145 131 116 108 108 101  93 106]
 [143 143 140 133 126 124 125 125 130 142]
 [151 152 147 139 131 129 130 132 140 142]
 [153 158 159 153 146 141 144 147 149 150]
 [147 152 161 159 154 152 151 155 159 158]]"
168,open,"[[129 138 150 135 118 127 129 152 177 162]
 [133 123  74  35  27  33  27  41 118 159]
 [107  33  11  12  11   6   4   0  59 138]
 [ 37  16  24  20  17  14  11   7  53 133]
 [ 40  20  26  24  20  15  13  10  66 138]
 [ 84  21  13  15  14  10  13  28 113 142]
 [105  64  37  34  23  29  35  74 134 140]
 [116  87  91  93  96  86  76 112 134 136]
 [126 103  96 116 116 109 111 120 134 135]
 [119 120 104  98 100 103 105 123 133 136]]"
303,open,"[[100  96 122 134 127 113 105 110 133 147]
 [ 35  16  37  67  99 112 118 113 107 106]
 [ 10  11  13  13  14  14  16  12  24  42]
 [ 13  17  30  34  33  26  21  14   1  22]
 [ 29  19  36  40  39  33  28  23  10  32]
 [ 55  24  39  46  45  39  33  27  18  67]
 [ 87  33  39  58  56  52  40  23  52 104]
 [ 97  69  34  33  39  42  33  51  92 112]
 [107  91  83  62  45  42  68  96 112 114]
 [121 108 111 116 112 108 107 111 123 112]]"
990,open,"[[161 164 148 140 134 133 146 177 180 173]
 [169 143 125 132 142 132 118 119 156 167]
 [161 123 126 122  90  71  66  66 100 162]
 [158 118  95  88  70  60  57  58  58 129]
 [167 127  72  64  65  56  58  68  68 122]
 [177 134  82  73  64  67  79  81  98 167]
 [180 155  98  72  71  82  92  88 148 180]
 [173 174 135  71  80  80  93 143 172 172]
 [173 174 160 137 120  99 155 169 163 177]
 [170 175 160 161 165 173 166 149 169 179]]"
555,open,"[[126 130  78  37  19  20  26  66 145 156]
 [128 104  25   0   3   3   1   5  80 147]
 [129  83   6   9  11  10  12   2  40 125]
 [124  68   5  13  15  15  13   6  32 112]
 [123  67   6  18  20  20  18  12  30 105]
 [127  92  11  20  28  27  24  13  49 116]
 [127 112  41  11  21  27  23  16  82 124]
 [122 111  75  50  50  37  26  51 104 120]
 [112 103  95  82  85  80  69  84 105 111]
 [104 101  91 108 110  89  77  84 101 105]]"
1924,close,"[[131 135 130 124 124 132 152 157 157 156]
 [137 143 148 147 145 145 170 164 155 158]
 [141 157 162 145 140 147 160 176 170 160]
 [136 124  94  89  98 101  93 103 138 152]
 [107  62  45  60  73  70  55  44  66 121]
 [121  99  97  85  79  84  98 113 116 140]
 [132 117 113 115 119 127 139 130 133 141]
 [131 125 115 110 112 112 113 120 132 137]
 [137 131 122 112 108 111 118 131 144 149]
 [146 143 133 123 118 123 142 157 162 162]]"
607,open,"[[126 128 125 116 112 122 128 137 146 149]
 [ 59  57  76  94  99 103 103 101 103 109]
 [ 10   7   4  12  31  43  51  41  22  16]
 [ 28  31  20   7   5  12  23  30  14   9]
 [ 45  51  36  21  18  29  44  49  18  29]
 [ 48  68  59  45  42  56  60  43  17  79]
 [ 73  61  73  73  70  73  55  33  62 109]
 [ 91  77  60  66  66  47  37  71  98 114]
 [100  99 100  82  74  72  91 103 119 117]
 [120 101 105 109 108 114 111 114 125 117]]"
1618,close,"[[135 132 129 126 126 124 123 137 156 160]
 [135 134 132 137 141 139 149 162 161 161]
 [147 147 147 148 150 167 172 177 167 159]
 [ 85 100 117 117 114 129 137 137 146 146]
 [ 84  79  87  99 100  93  67  61 101 142]
 [128 108 108 103  93  98 119 142 157 153]
 [142 128 115 123 136 147 151 151 157 153]
 [142 140 128 119 120 122 129 152 161 147]
 [145 139 132 126 123 137 153 162 169  78]
 [150 147 145 145 152 167 172 182 121  23]]"
757,open,"[[128 114  97  88  92  96  95 113 144 152]
 [ 74  43  49  56  57  49  44  45  60 103]
 [ 14   4  11  12  12  10   8   7   4  15]
 [ 15  15  19  20  20  19  18  15  15  10]
 [ 36  15  20  20  21  21  20  17  16  14]
 [ 59  21  22  22  24  25  24  22  14  39]
 [ 84  40  10  22  24  24  24  15  34  82]
 [ 95  79  42  13  15  16  13  37  78  97]
 [112 100 110  85  53  60  77  92  96 117]
 [119 105  89  99  90  87  90  88 118 123]]"
438,open,"[[ 23  22  18  11  13  27  31  41  53  73]
 [ 24  22  10   7   9   9  11  10   6   9]
 [ 24  23   9  13  21  24  25  23  21  16]
 [ 26  22  13  24  32  35  35  30  23  22]
 [ 42  36  22  32  40  41  41  38  31  27]
 [ 39  40  27  36  45  48  49  43  38  34]
 [ 43  43  27  41  52  53  53  49  45  39]
 [ 85  86  20  28  52  52  52  52  51  43]
 [ 94 117  83  17  29  38  36  35  35  43]
 [125 118 142 129  85  64  60  59  73  90]]"
582,open,"[[112 120 127 123 119 119 130 144 156 135]
 [120 109  94  97 104 104 104  93  85 118]
 [ 40  15  11  20  34  40  38  22  71 123]
 [  1   7  15  16  14  16  20  24 101 126]
 [ 31  26  27  28  25  23  18  46 123 122]
 [ 48  46  44  40  32  26  15  83 130 142]
 [ 56  60  63  50  46  63  34 117 129 192]
 [ 81  67  64  50  38  75  86 135 138 193]
 [ 96  99  92  89  88 120 148 132 149 193]
 [ 92 104 149 160 151 150 148 132 132 176]]"
1518,close,"[[137 135 133 134 131 141 161 167 165 163]
 [144 143 143 146 148 153 173 166 164 167]
 [148 158 169 160 160 163 180 188 178 169]
 [142 141 121 111 118 121 115 128 152 159]
 [ 98  73  59  66  76  77  64  58  76 119]
 [130 114 116 100  95 106 125 142 139 152]
 [147 132 126 127 133 138 147 147 149 154]
 [146 140 129 121 119 118 121 130 146 155]
 [151 144 134 126 120 122 131 143 157 162]
 [157 154 144 136 132 138 156 168 172 172]]"
527,open,"[[184 169 148 137 134 134 134 144 166 162]
 [160 140 136 140 137 133 121 116 136 162]
 [128  95  83  74  64  53  45  52  97 157]
 [ 78  54  59  61  66  67  61  53  81 144]
 [ 66  72  76  78  78  75  70  58  86 147]
 [ 69  78  82  87  89  87  75  59 117 162]
 [ 96  80  93  96  93  86  72  86 151 163]
 [159  88  77  84  81  74  74 132 160 168]
 [177 159 103  91 105 109 145 165 163 175]
 [170 171 174 162 166 175 170 155 173 177]]"
342,open,"[[116 100  98  85  74  56  48  35  47  98]
 [ 58  27  24  18  20  19  18  17  17  46]
 [ 21  30  35  39  40  42  39  31  25  36]
 [ 36  41  43  45  47  47  44  41  32  35]
 [ 38  43  47  48  50  53  49  43  30  33]
 [ 39  50  54  56  57  62  57  46  33  46]
 [ 40  54  61  66  65  61  52  41  41  84]
 [ 63  32  52  58  56  53  50  33  47 120]
 [127  71  40  47  49  47  37  44  99 140]
 [159 161 138  82  94 109 125 133 151 146]]"
1736,close,"[[132 132 125 118 112 110 112 114 119 128]
 [151 149 141 136 123 117 125 137 136 132]
 [ 84 126 148 143 143 141 154 164 153 147]
 [ 39  46  99 120 126 131 133 141 133 119]
 [ 95  80  76  64  76  84  91  72  43  46]
 [126 101  97  98  82  69  63  65  82 114]
 [148 125 114 117 121 122 117 116 122 145]
 [157 144 125 121 120 122 123 125 144 151]
 [155 151 137 126 123 125 131 145 152 152]
 [157 151 143 137 136 140 145 149 158 164]]"
367,open,"[[127 123 115 106  97  93  97 100 101 101]
 [122 136 132 123 111 103 113 116 112 114]
 [ 24  68 103 111 122 123 127 126 119 100]
 [ 32  21  46  58  69  75  69  49  37  24]
 [ 56  35  29  49  41  39  36  22  41  34]
 [ 70  65  29  23  32  30  15  47  60  69]
 [ 90  67  74  48  36  31  44  73  72  97]
 [115  84  81 104 101 101 101  77  89 112]
 [124 112  93  86  86  87  85  92 110 107]
 [117 117 112  99  94  94 100 109 109 114]]"
185,open,"[[186 172 151 135 129 129 125 140 166 168]
 [171 143 130 136 140 140 127 119 139 162]
 [144 120 105  90  74  57  62  81 102 156]
 [125  80  57  53  53  50  48  54  79 144]
 [100  55  57  53  54  55  52  52  78 136]
 [ 80  55  66  70  74  75  72  51  93 156]
 [114  66  78  81  82  86  72  58 143 168]
 [172 110  71  90  94  93  87 153 172 162]
 [176 169 133 122 131 147 185 194 162 167]
 [175 161 168 166 175 183 172 148 163 172]]"
1116,close,"[[139 123 110 110 111 121 151 167 165 159]
 [145 139 132 128 133 148 162 167 173 131]
 [143 141 138 142 153 170 178 177 166  69]
 [148 149 152 158 151 157 143 135 129  28]
 [136 127 108  86  78  90 120 157  71  18]
 [117  88  83  84 100 142 165 137  27  23]
 [141 124 111 120 148 143 151  99  12  28]
 [140 135 124 114 116 132 169  61  16  29]
 [146 141 132 125 137 173 155  26  24  27]
 [154 152 147 150 160 180  96  12  28  25]]"
1754,close,"[[136 129 126 128 130 152 174 175 174 156]
 [134 132 127 130 137 173 186 180 170 157]
 [136 134 134 143 137 142 164 166 162 159]
 [138 138 129 115 101  96  97 110 158 149]
 [121  88  60  41  34  52  83 131 159 103]
 [124  97  88  81  77  97 135 153 149  55]
 [134 121 101 102 125 140 135 154 118  31]
 [136 126 117 106 105 109 131 163  69  30]
 [137 133 121 111 110 128 166 147  29  32]
 [141 138 130 124 136 154 187 113  21  38]]"
1425,close,"[[155 168 170 147 135 130 123 120 128 136]
 [166 170 171 165 141 141 145 143 144 151]
 [165 166 182 189 166 156 157 150 150 151]
 [153 130 124 135 161 155 159 161 156 154]
 [150 146 129 111 103 108 108 121 140 148]
 [149 154 159 152 129 123 115 100  92 116]
 [153 154 145 137 135 133 132 131 139 147]
 [129 177 166 148 138 137 139 143 150 150]
 [ 85 180 179 170 155 152 154 154 156 155]
 [ 58 161 176 172 164 164 163 162 164 163]]"
300,open,"[[125 104  63  95 114 109 109 123 154 157]
 [120  37   1  19  38  53  61  54  63 116]
 [ 98  14  11  18  19  16  12  11   2  33]
 [ 85  21  16  28  34  32  26  21  17  14]
 [ 99  29  21  33  38  38  31  25  21  15]
 [110  50  20  37  48  46  37  33  18  46]
 [115  87  38  23  44  48  45  31  28  94]
 [122 100  83  53  29  22  26  33  74 108]
 [129 116 107 116 113  96  84  88 102 117]
 [128 120 114 120 113 111 107 103 117 121]]"
1903,close,"[[141 150 160 140 127 120 118 122 123 125]
 [145 155 161 164 141 132 142 147 150 140]
 [125 147 175 178 166 147 162 159 148 142]
 [115 100 105 116 138 149 152 169 165 151]
 [145 129 100  74  83  93  90  93 108 111]
 [151 151 146 125  99  93  93  92  92  98]
 [152 153 146 137 128 128 127 125 128 143]
 [158 155 145 132 126 125 127 135 148 152]
 [176 170 159 140 133 136 141 145 149 154]
 [181 180 174 159 146 145 148 152 158 163]]"
