,state,image
1861,close,"[[146 142 136 130 132 133 142 167 173 168]
 [146 145 143 142 144 149 157 171 172 171]
 [148 145 144 151 154 173 176 180 174 170]
 [157 153 152 145 137 143 153 144 157 165]
 [115 106 101  96  93  96 106 101 142 127]
 [110  98 100 112 120 128 149 155 152  56]
 [149 136 122 119 135 145 141 155 102  22]
 [146 143 135 127 124 125 144 145  40  22]
 [150 146 138 131 137 153 173  97  21  22]
 [155 152 151 152 162 177 166  45  22  21]]"
1989,close,"[[151 156 161 162 152 145 161 170 169 169]
 [151 160 173 177 175 167 174 182 169 169]
 [154 160 147 132 123 139 140 160 178 168]
 [ 97  69  79  86  97 101  98  93 131 162]
 [ 86  62  71  84  79  77  55  38  84 144]
 [126 112 102  97  95  88  86  95 125 153]
 [143 118 124 120 118 128 146 144 154 155]
 [147 136 123 124 127 132 136 141 155 154]
 [146 139 130 121 120 122 131 150 159 160]
 [152 142 133 128 129 138 152 162 166 166]]"
1476,close,"[[156 168 179 174 146 137 136 136 140 141]
 [172 189 189 190 185 162 160 149 139 143]
 [150 135 128 125 152 153 155 180 167 151]
 [145 103  64  53  86 102 106 121 155 171]
 [151 141  96  64  61  70  68  68  90 121]
 [144 134 125 104  94  88  82  91 106 109]
 [151 141 125 128 127 122 118 119 123 132]
 [165 153 135 124 120 121 122 120 124 139]
 [176 166 147 131 121 118 121 126 138 146]
 [170 171 160 142 132 126 128 137 147 159]]"
1866,close,"[[139 129 121 120 123 136 153 171 153 153]
 [140 135 132 134 146 157 164 178 158 159]
 [138 136 138 150 153 168 185 181 161 174]
 [142 142 137 128 115 118 128 157 171 178]
 [112  84  73  65  65  74  69 124 180 178]
 [112  90  91 105 120 134 138 149 191 176]
 [138 134 122 117 129 136 152 138 146 186]
 [135 132 128 115 105 109 149  75  35  80]
 [139 135 131 127 132 152 138  30  36  36]
 [141 141 143 149 154 175 109  16  34  36]]"
1455,close,"[[145 150 139 134 138 147 163 171 173 171]
 [152 155 158 156 155 159 186 180 174 176]
 [153 165 172 153 152 160 174 191 185 174]
 [144 131 105 101 109 110 101 109 143 158]
 [ 95  61  53  69  79  78  65  51  67 117]
 [125 113 112  98  94 106 121 139 138 149]
 [147 138 133 130 135 139 151 153 152 156]
 [144 138 130 121 118 117 124 134 147 155]
 [148 141 132 123 116 119 128 139 153 161]
 [155 152 140 132 129 134 150 163 171 171]]"
311,open,"[[128 138 138 123 122 126 138 142 124 115]
 [ 35  52 108 125 122 118 120 124 123 118]
 [ 12   6  14  50  67  76  71  62  54  39]
 [ 18  18  26  23  15   2   0   0   6  13]
 [ 37  11  39  51  46  35  25  28  29  28]
 [ 78  25  31  62  62  56  50  42  40  28]
 [ 99  68  37  44  60  60  56  54  39  34]
 [110  90  77  29  31  40  41  40  51  83]
 [122  96  93  92  79  71  65  74  92  90]
 [125 110  99 107 110 111 116 109  85 103]]"
962,open,"[[142 112 111 114 125 127 125 114 145 162]
 [153 109  87  85  82  76  59  64  98 140]
 [161 114  95  92  90  82  83  91  86 103]
 [164 119  98  87  85  90 102 107 108 107]
 [169 130  91  80  82  98 110 110 111 112]
 [172 150  82  90 101 104 118 118 115 116]
 [179 163  91 123 111  90 115 120 116 109]
 [183 173 135 159 108  85  98 107 102 143]
 [181 169 170 193 123  98  95 116 160 176]
 [182 170 169 198 203 193 193 193 180 158]]"
405,open,"[[117 121 120 112 103 111 117 120 129 143]
 [ 24  50  79 101 107 107 107 104 102  83]
 [ 13  11   9  13  34  41  50  39  21   9]
 [ 23  32  28  20   9  12  17  23  16  12]
 [ 29  49  46  34  34  31  40  49  26   9]
 [ 27  60  68  50  47  47  66  62  16  43]
 [ 67  52  79  67  64  76  78  40  41  95]
 [ 97  78  63  64  64  57  41  58  89 112]
 [ 99 103 103  79  72  62  80 105 110 130]
 [122 102 112 113 106 115 124 110 129 131]]"
1330,close,"[[149 162 165 137 120 118 116 115 117 124]
 [158 163 164 163 137 126 136 135 135 140]
 [160 161 172 180 170 152 157 144 135 139]
 [150 130 129 124 144 151 152 160 150 144]
 [139 116  94  93  89  90  93 103 125 137]
 [145 155 153 142 119 106 104  90  77  93]
 [144 150 141 129 124 119 119 118 121 131]
 [151 151 146 127 119 120 125 130 136 136]
 [147 165 163 152 135 132 136 136 137 139]
 [112 173 168 165 150 143 145 146 148 147]]"
1649,close,"[[149 154 151 132 128 121 129 140 156 157]
 [152 158 158 150 140 136 154 164 165 164]
 [152 160 172 174 162 154 173 169 161 163]
 [110 122 135 134 141 149 150 167 173 165]
 [116  90  84  76  85  91  82  74  97 136]
 [154 139 137 121 104 102 107 107 108 137]
 [150 150 143 135 131 133 143 143 154 155]
 [152 146 139 129 124 127 132 139 152 153]
 [158 153 144 135 131 136 142 151 158 159]
 [163 161 155 150 146 152 163 169 169 166]]"
309,open,"[[105 109 119 117 112 116 124 132 143 148]
 [ 15  17  47  78  95 100 102 100 105 112]
 [ 10  11   3   2  13  25  39  42  35  24]
 [ 25  35  33  20   7   4  14  19  17  10]
 [ 30  52  52  43  30  31  36  33  25  15]
 [ 42  45  65  65  56  53  48  35  19  22]
 [ 85  44  47  62  63  56  40  32  39  71]
 [ 98  83  34  31  36  31  26  54  82  97]
 [103 101 103  77  65  55  69  87  91 110]
 [121 103 106 113 114 118 107  91 109 117]]"
226,open,"[[108 111 110 111 112 109 107 124 136 137]
 [120 118 118 120 119 121 125 141 144 139]
 [ 80  93 110 113 110 117 128 128 121 114]
 [ 12  16  23  38  56  65  65  43  57 101]
 [ 28  28  22   8  14  29  15  21  95 107]
 [ 61  43  46  44  46  61  41  76 113 115]
 [ 83  75  66  56  56  62  97 119 123 133]
 [106  82  91  89  92 115 120 130 120 166]
 [115 103  84  91  96  91 114 125 140 181]
 [108 105  98  90  88  97 120 131 163 166]]"
1857,close,"[[148 145 141 138 129 123 133 147 162 160]
 [153 151 154 154 149 141 158 167 164 162]
 [154 155 156 153 155 162 171 182 180 171]
 [ 97  61  81  96 112 124 120 123 132 150]
 [110  71  69  89  91  81  72  53  43  96]
 [143 118 107  97 100  97  93 101 111 143]
 [155 132 130 128 125 129 143 140 142 157]
 [156 147 130 131 132 134 136 140 158 160]
 [160 150 138 129 127 129 135 153 166 170]
 [165 157 147 137 136 143 157 170 176 177]]"
710,open,"[[111 135 146 139 134 137 148 163 158 142]
 [117 123 119 109 101 108 119 136 158 148]
 [ 69  71  85 104 115 109 107 101  96 124]
 [ 11  14  15  20  31  39  44  43  35  87]
 [ 20  19  17  12   4   2  13  13  17  84]
 [ 25  26  24  23  22  12  18  17  26  98]
 [ 31  35  33  31  29  20  27  15  49 124]
 [ 45  44  41  39  35  30  30  13  98 128]
 [ 49  48  49  49  35  37  63  68 125 123]
 [ 77  57  39  35  31  63  92 107 126 119]]"
1943,close,"[[142 130 120 120 123 130 154 172 174 167]
 [145 143 141 139 143 152 167 173 177 174]
 [144 141 142 145 160 173 179 187 183 175]
 [151 151 150 147 144 149 147 145 153 165]
 [126 117 105  96  94  98 109 108 129 159]
 [113  97  99 109 117 131 150 155 155 138]
 [144 137 124 120 128 134 135 143 153  83]
 [140 139 133 125 121 123 137 159 138  38]
 [144 142 139 135 137 152 163 173  96  27]
 [148 148 148 150 157 166 173 162  51  30]]"
1383,close,"[[154 143 132 126 130 131 147 173 166 174]
 [151 146 140 140 145 162 172 185 165 179]
 [152 148 146 158 168 178 185 189 169 198]
 [153 153 150 150 138 133 160 177 193 212]
 [136 108  97  92  92  99  98 151 223 221]
 [135 116 108 120 141 152 139 173 229 216]
 [145 145 140 130 130 143 154 188 201 191]
 [145 143 139 127 116 120 156 204 205 203]
 [148 147 144 140 144 155 189 200 192 193]
 [150 151 154 159 170 168 159 197 194 195]]"
1785,close,"[[150 149 150 148 144 136 144 152 161 158]
 [156 155 164 167 155 142 154 163 159 158]
 [121 149 163 158 153 159 163 173 174 167]
 [ 72  61  87 110 118 127 125 133 143 145]
 [126  99  74  85 103 102  91  71  55  63]
 [146 126 120  97  90  90  88  92 105 113]
 [159 141 128 129 127 126 128 132 130 148]
 [157 154 139 130 129 129 131 134 151 159]
 [159 153 143 134 132 134 140 148 154 156]
 [162 158 150 141 138 142 149 154 158 164]]"
148,open,"[[148 137 150 159 161 159 161 150 136 132]
 [104  84  89  84  81  77  71  62  71  97]
 [ 75  77  82  84  87  89  84  73  65  87]
 [ 83  88  97 100 101 100  99  87  75  87]
 [ 83  95 102 104 105 107 103  91  73  85]
 [ 84 105 109 111 110 112 109  91  76  93]
 [ 97  96 109 111 110 106 102  85 101 119]
 [128  84  98 106 104 101  92  78 117 143]
 [163 123  88  98 106  95  85 105 146 152]
 [169 182 156 108 114 120 142 155 153 153]]"
1554,close,"[[165 165 163 157 150 135 145 159 167 180]
 [163 162 172 183 186 187 196 191 180 180]
 [163 171 162 132 126 149 155 182 188 178]
 [149 120  85  80  88  90  93 112 164 184]
 [ 99  65  65  60  58  56  57  56  80 134]
 [146 140 139 136 124 114 105  92  91  97]
 [158 144 136 143 157 165 164 163 158 157]
 [150 142 131 122 119 122 126 131 138 156]
 [154 147 133 115 105 105 111 125 141 154]
 [165 161 151 135 121 122 131 142 153 160]]"
1956,close,"[[152 162 172 152 136 129 129 127 130 140]
 [162 169 172 171 150 143 151 148 150 152]
 [166 169 178 188 183 166 155 152 151 152]
 [167 156 138 130 154 154 153 162 161 156]
 [164 145 120 111 100 102 105 116 138 151]
 [141 158 163 159 140 125 116 101  91 110]
 [ 97 159 153 140 135 134 129 129 137 147]
 [ 54 150 164 150 133 132 137 144 151 150]
 [ 29 119 186 172 156 150 150 150 153 155]
 [ 26  77 183 178 166 158 160 159 160 160]]"
925,open,"[[123 133 146 142 132 137 142 154 161 156]
 [115 101 107 115 111 112 117 122 142 154]
 [ 34  16  30  52  75  78  75  65  48  67]
 [ 13  24  25  22  18  20  17   6   7  29]
 [ 24  33  36  38  36  30  26  21  14  52]
 [ 65  28  44  43  40  34  24  19  30 113]
 [ 97  55  21  23  24  23  18  49  97 135]
 [107  91  65  47  41  34  63 115 124 133]
 [125  97 102 134 131 124 127 122 132 130]
 [123 119 102 103 108 106 102 123 135 129]]"
942,open,"[[124 122 119 112 107 115 122 126 135 150]
 [ 41  58  82  96  99  98  99  98  97  83]
 [ 17  29  37  44  55  58  61  46  23   6]
 [ 27  46  51  51  45  43  42  33  13  10]
 [ 22  47  58  59  58  54  51  40  14  17]
 [ 26  25  49  53  52  48  39  25  16  60]
 [ 79  19  23  27  28  31  19  30  61  99]
 [ 98  80  30  20  26  26  29  71  89 112]
 [106  97 108  79  59  61  91  99 113 123]
 [126 105 106 108 102 109 115 110 132 120]]"
836,open,"[[ 75  77  79  99 117 115 117 121 128 137]
 [ 35  34  29  40  55  86  88  88  77  66]
 [ 42  40  34  21  18  23  11  17  18  61]
 [ 40  38  30  20  33  30  10  12  48 116]
 [ 24  24  22  21  37  46  15  29 101 116]
 [ 16  23  25  32  42  50  18  70 115 128]
 [ 23  20  27  25  54  59  49 102 118 177]
 [ 97  77  58  67  98  64  83 109 144 183]
 [129 142 140 133 100  78 107 123 162 161]
 [113 111 101  98  96 108 127 137 166 142]]"
575,open,"[[125 116  82  67  60  50  47  65 128 148]
 [109  57  15   6   3   2   5   9  69 136]
 [ 69   8   9  12   9   6   6   3  32 117]
 [ 30  12  18  17  17  12   8   3  21 105]
 [ 26  18  24  24  22  20  16   6  22 104]
 [ 46  19  31  30  28  28  24   7  48 117]
 [ 76  28  34  40  38  32  18  24  87 121]
 [ 96  81  50  49  45  38  37  75 112 118]
 [109 100 112 111 107 106 104 111 121 113]
 [114  93  85 103 100  93  93 112 121 110]]"
557,open,"[[ 35  27  27  36  54  58  66  65  60  65]
 [ 15  20  21  19  17  14   7   2   3   9]
 [ 26  29  29  30  28  26  23  17   9   9]
 [ 31  35  37  35  34  31  30  25  13  11]
 [ 36  40  41  41  40  38  36  30  23  29]
 [ 43  48  50  48  47  44  38  31  31  37]
 [ 34  45  54  52  52  46  39  27  37  42]
 [ 79  39  31  39  41  41  36  29  62  78]
 [109 103  74  53  37  33  41  84 100 103]
 [100 114 141 149 140 134 144 133 115 123]]"
1235,close,"[[139 122 111 115 122 142 168 178 176 143]
 [144 138 138 136 149 159 172 180 180 104]
 [143 140 140 147 158 175 188 190 162  48]
 [145 147 152 156 138 143 132 138 122  19]
 [146 137 112  84  74  90 113 152  65  14]
 [125  84  80  89 108 144 169 138  27  18]
 [140 122 108 111 143 149 153  90  21  19]
 [142 135 123 111 114 127 157  58  21  18]
 [143 138 128 121 128 164 164  32  26  19]
 [151 149 145 144 155 182 138  20  28  18]]"
1360,close,"[[157 145 132 118 122 137 125 144 171 171]
 [172 162 163 166 174 176 176 182 183 165]
 [168 173 184 189 173 184 199 193 187 172]
 [143 135 116  93  82 101 123 165 190 176]
 [ 91  78  76 102 102  93  88 104 179 179]
 [126 130 139 148 162 163 159  91 137 179]
 [130 126 123 116 107 119 140 145 145 168]
 [124 120 118 112  99  98 111 140 156 165]
 [134 133 128 127 132 134 137 147 152 162]
 [153 154 156 156 161 164 165 160 155 157]]"
1347,close,"[[129 120 116 120 124 138 159 179 178 155]
 [133 133 133 134 149 156 172 181 179 163]
 [131 130 135 146 164 175 196 188 175 164]
 [136 136 143 139 134 157 143 148 158 161]
 [106 105  94  85  81  89  86  93 139 157]
 [ 86  80  89 101 110 130 146 145 152 111]
 [130 121 110 117 130 130 136 148 143  55]
 [128 128 122 111 106 112 132 158 107  26]
 [131 128 124 124 133 145 158 164  62  20]
 [134 135 136 144 153 163 179 138  22  28]]"
1161,close,"[[142 143 122 110 111 113 120 131 147 160]
 [150 152 148 134 125 131 146 161 171 172]
 [147 148 155 164 161 157 175 177 167 166]
 [140 145 141 125 125 131 136 157 170 164]
 [ 99  81  79  79  80  81  82  80  89 105]
 [117 113 117 121 114 114 128 133 116 112]
 [141 142 133 126 120 120 127 138 147 148]
 [138 132 126 118 110 109 115 124 136 141]
 [141 141 134 128 126 126 133 140 145 147]
 [153 154 152 144 138 143 154 163 164 160]]"
1442,close,"[[148 141 123 118 123 124 132 159 168 164]
 [149 147 146 140 141 137 154 169 169 170]
 [150 149 148 151 157 166 171 182 174 169]
 [154 155 153 148 144 159 154 146 151 161]
 [110 104 100  98  96 102 113 113 135 153]
 [137 117 112 125 129 132 151 149 153  96]
 [149 144 132 126 132 133 134 149 127  40]
 [147 143 136 130 129 140 156 161  71  31]
 [154 151 146 144 154 167 179 120  32  38]
 [156 156 156 157 162 168 163  62  38  37]]"
286,open,"[[113 111 103  93  88  91  93 100 114 136]
 [ 69  84 103 116 123 120 126 123 112  86]
 [  9  16  25  36  50  52  52  40  50  39]
 [ 14  17  18  14  11   9   4   0   7  17]
 [ 21  24  26  28  27  27  25  13  16  20]
 [ 22  30  34  36  34  32  29  21  25  26]
 [ 29  32  42  44  45  45  36  30  30  65]
 [ 75  36  29  36  41  44  26  44  83 105]
 [ 89  89  60  48  43  37  50  93 108 116]
 [100  89 120 131 124 119 125 119 108 130]]"
1604,close,"[[159 155 127 125 123 126 136 147 165 171]
 [167 169 159 144 137 140 161 175 181 181]
 [163 162 173 181 172 168 193 189 177 178]
 [161 166 154 127 135 141 140 166 180 173]
 [123  95  82  83  85  89  86  79  97 127]
 [124 116 130 134 120 119 134 131 113 125]
 [152 151 139 133 128 126 134 143 150 148]
 [145 141 132 122 114 118 127 136 144 146]
 [152 153 145 138 135 136 142 148 153 153]
 [167 168 163 150 145 150 158 165 170 167]]"
1057,close,"[[142 145 134 117 120 123 147 163 172 172]
 [144 144 150 160 161 155 183 183 171 172]
 [144 150 154 135 137 147 144 172 181 171]
 [140 131  96  82  86  89  87  94 133 162]
 [106  69  49  57  67  69  64  53  59  96]
 [117 101 101 102  93  96 110 122 115 118]
 [137 128 119 121 123 126 133 144 142 146]
 [130 123 116 109 103 104 108 115 126 136]
 [131 126 116 107  99 100 108 120 132 143]
 [146 145 134 123 120 123 136 148 158 162]]"
598,open,"[[140 142 148 159 161 171 181 177 166 165]
 [138 143 147 128 108 125 129 145 169 156]
 [132 121  75  53  56  60  62  78 138 149]
 [114  41   7   7   4   2   2  14 103 146]
 [ 95  12  14  18  17  14   4  13 108 145]
 [117  68  21  13  14   8  17  88 141 143]
 [121 117 117  80  46  62 115 143 146 146]
 [125 120 122 141 132 136 145 140 144 144]
 [123 120 106  96 103 102 113 138 142 143]
 [121 114 106  97  91  93 118 137 141 142]]"
932,open,"[[120 123 133 135 135 139 143 153 149 149]
 [124 122 125 122 115 125 133 140 155 146]
 [ 49  35  40  51  63  70  71  67  92 126]
 [ 12  19  20  18  16  12   9   3  37 115]
 [ 25  31  34  30  26  19  13  10  78 120]
 [ 66  25  34  34  27  18  14  59 120 123]
 [ 91  69  20  13  11  10  70 121 128 128]
 [ 94  94  90  63  63  87 125 126 130 133]
 [117  91  96 116 119 114 116 131 131 132]
 [120 114  97  92  90  98 127 130 131 144]]"
1461,close,"[[157 159 134 129 125 128 139 152 164 167]
 [161 163 155 145 132 141 162 166 169 172]
 [159 166 168 160 149 154 179 182 175 170]
 [158 148 116 110 116 104 112 134 156 169]
 [119  84  88  90  85  87  85  83  82  95]
 [123 115 130 121 113 118 133 136 120 105]
 [147 148 136 125 119 119 123 135 140 145]
 [144 139 130 117 109 110 116 124 129 137]
 [146 142 135 125 118 117 123 128 134 140]
 [150 152 146 141 137 135 140 145 148 152]]"
1637,close,"[[138 151 161 141 129 128 132 132 133 138]
 [146 156 165 166 138 137 144 139 139 142]
 [150 153 169 170 161 151 161 152 141 141]
 [147 123  87  87 121 121 128 145 153 153]
 [149 141 114  66  67  87  86  85  85 101]
 [150 157 155 136 101  97  96  98  93  93]
 [149 151 143 140 135 128 123 116 116 136]
 [158 155 146 130 123 120 120 125 138 144]
 [164 172 168 146 131 128 132 138 140 143]
 [163 175 178 166 147 144 145 148 149 153]]"
1587,close,"[[163 164 163 157 148 146 162 166 164 164]
 [164 162 162 172 176 155 169 163 163 167]
 [159 169 180 173 172 177 179 178 164 165]
 [149 130 117 110 118 132 124 149 164 160]
 [152 119  99  81  72  86  87  96 130 158]
 [153 138 124 118 103 104 124 132 147 159]
 [148 141 126 124 129 131 130 132 144 151]
 [151 146 136 125 121 123 127 139 144 149]
 [159 151 139 131 128 133 143 155 163 163]
 [162 160 154 143 139 146 162 172 173 168]]"
1040,close,"[[133 149 165 171 168 154 136 132 134 135]
 [142 161 170 166 171 174 165 147 146 141]
 [149 133  98 113 133 139 150 167 155 141]
 [152 117  24  24  58  86  98 123 151 152]
 [156 158  98  68  81  64  53  55  75 105]
 [164 160 152 130 133 127 109  85  55  33]
 [167 164 145 153 144 131 119 113  93  77]
 [167 166 144 135 140 138 109 102 106 121]
 [175 166 147 131 125 126 126 132 139 145]
 [181 176 166 144 136 140 144 147 149 147]]"
1230,close,"[[165 178 162 142 144 139 146 165 180 180]
 [174 172 176 166 152 145 168 180 180 181]
 [173 179 186 185 179 169 181 188 177 176]
 [153 149 133 125 132 147 142 162 183 184]
 [101  89 100 101  99 102 101  97 104 133]
 [147 140 137 135 126 126 139 146 120 122]
 [150 149 141 133 130 133 138 148 154 161]
 [146 142 138 130 124 124 131 138 147 151]
 [151 147 141 135 131 133 139 147 156 158]
 [160 155 148 147 145 149 159 167 169 166]]"
806,open,"[[112 122 124 114 101 105 125 128 149 144]
 [111  91  77  76  79  76  76  82 100 129]
 [ 39  11  11  14  13  16  16  12  38 121]
 [  6   8   8  13  14  17  18  13  42 127]
 [  7   5   6   9   9  18  19  11  66 131]
 [ 35  20   7   9  15  20  17  17 113 125]
 [ 70  70  62  51  73  83  25  55 139 121]
 [ 89  86  91 115 130 125  83 124 132 127]
 [ 87  99 116 114 109 119 150 141 129 133]
 [111  84 103 124 124 140 143 137 134 135]]"
904,open,"[[103 108 111 115 116 124 132 141 146 143]
 [113 111 112 110 104 102 116 126 135 137]
 [ 63  39  40  49  61  68  69  69  81 103]
 [ 18  21  22  24  21  13  12  11  63 104]
 [ 31  35  34  34  27  13   3  32 101 102]
 [ 48  33  42  33  20  22  13  87 108 131]
 [ 75  42  14  15  17  29  70 117 121 193]
 [ 84  85  60  30  40 100 134 109 167 197]
 [102  82  93 102 106 116 122 133 198 177]
 [106  97  81  84  81  98 120 171 198 173]]"
1679,close,"[[146 143 142 141 142 135 145 158 162 163]
 [152 148 153 154 156 149 167 173 163 164]
 [154 156 159 149 145 163 168 182 183 175]
 [104  99  83  91 108 122 115 121 148 167]
 [119 103  81  63  64  70  60  68  93 110]
 [137 115 118 113  99  97 104 116 130 144]
 [143 132 119 124 127 128 130 133 135 144]
 [149 142 131 123 122 123 124 131 143 151]
 [157 145 133 126 123 126 136 146 160 169]
 [164 157 145 138 134 139 154 167 176 176]]"
1204,close,"[[148 139 145 137 119 110 116 141 159 155]
 [150 156 171 173 165 150 161 162 159 157]
 [161 185 180 167 168 175 173 174 168 161]
 [143 126 108  93 105 116 115 144 170 166]
 [144 125 103  81  73  81  81  95 110 148]
 [145 137 121 121 118 114 120 123 129 149]
 [142 135 122 114 117 116 114 113 126 136]
 [149 140 130 120 113 111 114 123 131 134]
 [158 151 138 126 119 120 128 139 150 154]
 [161 158 152 139 130 132 147 164 167 167]]"
767,open,"[[156 147 145 159 168 171 157 148 126 128]
 [136 109  90  93  87  86  81  79  96 128]
 [ 89  69  60  51  58  80  83  89 100 135]
 [ 93  95  97  85  71  84  88  96 105 135]
 [106 105 104 101  85  82  82  92 109 141]
 [105 106 110 106  89  83  78  85 118 153]
 [112 113 112 108  89  93 101  77 129 159]
 [109 111 106 101  79  91 130 106 137 156]
 [109 103 102  95  85  97 137 135 140 154]
 [146 128 112 107 111 115 152 139 143 153]]"
